Species	1-182	183-354	355-736	737-1296	1297-1857	1858-2396	2397-2938	2939-3487	3488-4043	4044-4601	4602-5151	5152-5690	5691-6282	6283-6946	6947-7796	7797-7960	7961-8298	8299-8522	8523-9221	9222-9931	9932-10672	10673-10838	10839-11215	11216-11700	11701-12124	12125-12564	12565-12711	12712-12844	12845-13120	13121-13557	13558-13993	13994-14396	14397-14829	14830-15271	15272-16092	16093-16549	16550-16797	16798-17060	17061-17326	17327-17564	17565-17862	17863-18119	18120-18366	18367-18581	18582-18786	18787-19027	19028-19315	19316-19556	19557-19851	19852-20131	20132-20355	20356-20562	20563-20728	20729-20950	20951-21126	21127-21332	21333-21544	21545-21733	21734-21922	21923-22131	22132-22391	22392-22570	22571-22731	22732-22883	22884-23023	23024-23190	23191-23372	23373-23641	23642-23791	23792-23952	23953-24372	24373-24491	24492-24617	24618-24756	24757-24909	24910-25032	25033-25158	25159-25284	25285-25386	25387-25466	25467-25517	25518-25633	25634-25731	25732-26176	26177-26483	26484-26770	26771-27038	27039-27229	27230-27547	27548-27816	27817-27999	28000-28163	28164-28314	28315-28469	28470-28622	28623-28778	28779-28926	28927-29085	29086-29250	29251-29544	29545-29668	29669-29800	29801-29946	29947-30084	30085-30216	30217-30365	30366-30450	30451-30613	30614-30682	30683-30783	30784-31047	31048-31316	31317-31539	31540-31803	31804-32001	32002-32215	32216-32412	32413-32852	32853-33212	33213-33749	33750-34066	34067-34407	34408-34748	34749-34972	34973-35596	35597-36117	36118-36344	36345-36632
Anemonia_sulcata	0.50	0.20	0.34	0.50	1.00	1.00	0.27	0.50	0.60	0.50	1.00	0.55	0.50	0.50	1.00	0.25	0.33	1.00	0.33	1.00	3.00	0.17	0.50	0.55	0.33	0.86	0.39	0.20	0.33	1.09	0.33	0.06	0.14	0.33	0.50	0.50	4.13	0.11	1.00	0.17	0.50	2.95	1.02	0.50	0.50	0.25	0.20	1.00	0.33	0.25	0.50	0.56	0.14	1.00	5.24	1.07	0.50	0.50	0.56	0.20	0.33	1.00	0.50	0.33	0.20	0.17	0.33	1.00	0.48	0.06	0.50	0.50	0.33	0.33	0.11	0.33	0.25	0.17	0.20	0.11	0.20	0.20	0.17	0.33	0.33	1.00	0.50	0.50	0.25	1.00	1.02	0.83	0.33	0.33	0.15	0.14	0.11	0.25	1.43	0.50	2.53	0.50	0.11	0.17	0.53	0.22	0.03	0.23	0.12	1.00	0.17	0.33	0.11	1.00	0.50	1.00	0.33	0.50	1.17	1.00	0.25	1.00	0.67	1.54	1.00	0.33	0.90	0.50
Antipathes_caribbeana	-1	-1	1.18	1.00	1.02	1.50	1.07	1.00	1.03	0.52	0.98	0.33	1.00	1.15	8.35	0.25	0.56	2.05	1.00	1.50	1.00	-1	-1	0.55	1.82	0.62	0.50	-1	-1	0.11	0.12	1.00	1.03	1.00	1.00	1.16	1.00	4.49	1.00	0.33	1.00	0.51	0.38	-1	0.50	-1	1.00	0.33	0.25	1.00	5.00	0.50	0.17	0.50	-1	0.20	0.34	0.25	0.50	0.50	0.25	1.00	1.00	-1	0.08	0.32	0.42	0.33	0.23	-1	4.07	0.17	-1	0.50	1.10	-1	-1	0.20	-1	-1	0.25	-1	-1	1.04	0.25	0.20	1.00	0.12	0.50	1.00	-1	-1	-1	0.39	-1	1.08	0.09	0.21	0.53	0.25	1.00	0.20	0.11	2.50	1.00	0.06	-1	-1	-1	1.50	1.00	0.58	0.14	1.00	1.00	-1	1.00	0.33	1.00	1.00	1.27	1.18	-1	1.08	4.00	0.08	1.00	0.58
Ricordea_yuma	-1	0.07	0.50	1.00	0.33	0.32	1.00	0.25	1.06	0.25	1.00	0.76	0.50	2.00	1.00	1.08	1.05	-1	1.00	1.15	1.11	-1	1.00	1.01	0.50	1.00	1.00	0.08	1.31	-1	-1	-1	0.33	0.14	0.53	0.50	0.17	0.57	0.20	-1	0.20	1.00	0.07	1.16	0.20	1.00	0.27	0.51	1.00	0.50	0.36	-1	0.50	1.00	1.00	0.50	1.00	-1	1.00	1.00	-1	1.05	1.00	-1	1.00	1.25	0.33	0.33	-1	-1	0.50	0.50	-1	1.00	0.28	1.00	1.00	0.50	1.33	-1	-1	1.00	0.50	1.00	1.00	1.10	1.00	1.00	0.33	1.00	0.50	1.00	1.00	0.45	1.00	1.50	0.25	1.00	1.65	1.00	1.00	-1	1.00	1.09	0.12	1.17	-1	0.20	-1	1.56	0.33	1.03	1.12	1.00	1.15	1.21	1.00	0.55	1.00	1.17	2.80	-1	0.50	1.00	1.00	0.08	0.17	0.18
Rhodactis_indosinensis	-1	-1	0.33	0.25	0.33	1.00	0.20	0.50	0.51	1.00	1.08	1.00	1.18	0.69	1.00	0.68	1.00	-1	0.50	0.51	0.66	-1	0.25	-1	1.58	1.00	0.25	0.33	1.00	-1	0.25	0.11	-1	0.14	1.12	1.00	0.33	-1	0.42	0.12	0.17	1.00	0.07	-1	0.17	0.17	0.33	0.50	1.00	1.00	1.05	0.33	0.14	0.33	-1	-1	0.33	-1	0.14	0.12	0.20	0.50	-1	0.20	0.08	0.56	0.50	0.33	0.12	0.09	1.00	-1	-1	-1	0.20	0.36	0.50	-1	0.25	-1	-1	-1	1.00	1.00	0.50	0.49	0.50	0.50	0.34	0.50	1.00	-1	-1	-1	0.29	0.25	0.12	0.33	0.24	0.08	0.09	-1	0.08	0.09	0.08	-1	0.09	0.10	-1	-1	0.21	0.17	0.09	0.20	1.00	1.21	0.08	1.00	-1	-1	0.07	1.17	0.50	0.62	0.50	0.17	0.50	0.43
Corynactis_australis	1.00	0.07	0.33	0.25	1.00	1.21	0.33	7.83	0.50	0.51	0.50	1.00	1.06	1.00	1.20	0.33	-1	0.21	1.00	1.50	0.50	0.17	-1	-1	2.00	1.50	0.11	0.08	1.23	0.31	-1	0.11	0.17	0.33	1.07	0.38	0.33	0.57	0.25	0.12	0.17	0.20	0.07	1.17	0.50	0.17	-1	0.33	0.20	0.21	0.14	1.50	0.25	1.25	0.12	0.20	0.35	0.14	0.67	0.25	0.33	1.00	0.25	0.56	0.08	0.14	0.33	0.17	0.25	0.09	0.62	0.06	0.50	0.25	0.50	0.17	0.50	0.55	0.32	0.50	-1	0.03	0.17	1.20	0.50	1.00	0.50	0.25	0.50	0.50	0.16	0.33	0.21	1.00	0.35	0.34	0.12	0.05	0.27	0.14	0.14	0.33	0.03	0.14	0.55	0.17	0.09	1.00	0.33	0.25	0.21	0.20	0.20	0.60	0.25	1.00	0.33	0.50	1.00	1.00	1.00	1.00	0.50	0.24	0.25	0.33	0.25	1.06
Stylophora_pistillata	1.17	7.03	0.52	0.20	1.01	1.00	0.20	1.02	0.37	0.20	0.50	10.50	1.00	10.00	4.33	4.53	1.50	1.00	1.00	1.00	1.00	1.17	1.57	6.99	1.00	1.06	0.22	0.17	1.00	0.25	0.25	7.00	0.17	2.00	1.00	3.50	0.50	0.50	0.33	0.50	3.00	0.14	0.50	0.50	2.50	0.35	1.00	0.50	0.20	0.50	6.04	0.33	0.25	-1	0.14	0.17	0.35	-1	1.00	2.00	0.25	0.12	1.00	1.09	0.08	0.15	0.24	0.59	0.12	-1	0.25	2.00	0.14	1.01	1.00	-1	0.33	1.01	0.25	-1	-1	2.81	0.09	1.00	0.33	0.25	1.00	0.20	0.50	0.25	0.50	-1	1.00	0.95	1.00	0.15	-1	1.00	0.50	8.50	1.09	1.50	0.08	-1	-1	0.14	0.09	5.65	-1	-1	0.12	1.00	0.09	0.33	0.50	1.00	0.20	0.33	1.50	0.50	0.07	1.00	0.50	0.20	0.50	0.20	0.33	1.58
Montastraea_cavernosa	0.50	0.07	0.25	1.78	0.34	0.33	0.25	0.21	0.37	6.32	1.00	1.17	2.00	1.00	1.50	0.50	0.25	0.17	1.50	0.33	1.00	1.64	0.12	0.34	0.50	0.40	0.39	0.08	0.34	1.00	0.50	0.18	0.17	0.14	0.17	1.03	0.36	3.72	0.33	0.12	0.16	0.20	0.10	0.50	0.50	2.00	0.50	1.17	0.33	0.20	2.50	0.20	0.25	6.29	0.12	0.17	0.26	2.00	1.00	2.75	0.17	0.50	1.00	0.33	0.08	2.00	0.39	1.03	0.11	0.09	0.48	0.06	0.14	0.25	0.10	0.17	0.25	4.94	0.20	-1	-1	0.20	-1	0.35	0.33	0.33	1.12	1.55	0.50	0.50	1.06	0.50	0.21	0.95	0.35	0.15	0.09	0.04	0.21	0.07	0.09	0.01	0.08	0.33	0.08	2.33	0.09	0.19	-1	-1	1.18	0.17	0.09	0.20	0.05	3.75	0.08	1.00	1.00	0.33	1.00	0.53	0.50	0.34	-1	0.08	0.42	0.25
Porites_astreoides	0.50	0.07	0.50	0.14	2.00	0.33	-1	1.00	1.10	-1	-1	-1	0.48	2.03	1.00	0.21	1.00	0.14	1.00	5.53	0.33	1.00	0.31	-1	1.50	1.00	0.39	1.00	0.25	-1	1.00	0.18	1.00	0.14	0.50	1.00	0.17	2.03	1.07	1.83	0.17	0.25	3.10	0.25	0.33	0.26	0.50	0.20	0.08	0.20	1.01	0.94	0.20	0.34	-1	0.50	1.00	0.33	0.42	1.00	0.21	0.38	-1	-1	0.07	0.30	-1	0.33	0.12	0.11	0.33	0.06	0.14	2.37	0.11	0.11	0.50	0.36	-1	-1	-1	-1	-1	2.25	0.20	5.24	0.33	0.25	0.34	0.25	0.16	5.02	0.17	0.14	0.29	0.17	0.36	0.05	0.12	0.12	0.09	0.08	0.33	0.11	-1	0.50	-1	0.50	-1	-1	4.27	0.17	1.00	0.20	0.50	0.58	0.25	0.50	0.74	0.50	8.60	1.00	0.25	0.27	0.17	3.32	1.00	0.50
Acropora_digitifera	1.03	0.14	1.00	0.25	1.00	0.33	-1	1.00	-1	0.50	1.00	1.00	1.20	1.17	1.12	0.50	1.00	1.14	1.08	0.50	5.14	0.17	0.56	1.00	4.44	4.33	0.08	0.33	1.67	0.25	0.50	3.94	0.17	0.14	0.12	1.04	0.17	1.00	1.00	0.25	1.50	0.50	-1	0.25	0.20	1.00	4.03	1.20	0.08	2.15	2.03	0.50	0.75	0.20	1.00	2.00	1.00	3.00	-1	1.00	2.04	0.50	2.00	1.35	-1	1.08	1.00	2.17	5.50	0.17	1.00	1.00	0.33	1.08	0.59	1.67	1.50	1.29	-1	-1	-1	1.33	-1	1.00	4.20	7.17	2.00	0.25	0.25	1.00	1.02	0.51	1.00	-1	1.61	1.12	1.31	0.33	0.34	1.00	2.20	6.00	0.70	2.07	2.72	0.19	8.79	0.33	-1	2.55	7.48	0.70	1.04	4.38	1.00	1.94	3.14	1.00	1.27	1.00	0.07	1.20	1.00	1.00	0.48	0.11	1.00	1.08
Craspedacusta_sowerbyi	0.33	0.50	0.77	1.09	1.00	0.67	1.17	1.00	1.00	0.42	1.00	1.50	1.00	1.68	1.50	0.50	0.20	4.88	1.00	1.50	1.00	0.58	0.10	1.00	0.12	0.57	0.20	0.33	1.00	1.00	0.70	0.08	1.00	0.31	1.20	2.77	0.50	0.50	0.50	1.83	1.20	1.14	1.00	0.33	0.24	1.00	1.15	0.34	2.05	1.38	0.50	0.44	0.25	0.33	1.00	0.50	1.00	0.09	0.21	0.17	0.11	0.33	0.56	1.44	0.14	1.00	0.50	0.31	0.25	0.25	1.00	0.39	1.00	1.00	0.14	1.07	0.12	0.39	0.82	0.33	0.05	0.02	0.50	1.00	0.33	3.41	1.00	0.50	1.00	0.34	0.71	1.00	0.04	0.03	0.12	0.50	0.20	0.09	0.50	1.06	1.06	0.17	0.42	0.17	0.33	1.03	0.40	3.54	0.50	0.06	0.16	1.00	0.22	1.00	0.22	2.50	0.83	1.12	1.12	-1	0.43	1.00	1.00	1.02	1.00	0.50	6.36	1.12
Aegina_citrea	-1	0.33	-1	1.00	1.33	1.00	-1	1.33	1.00	1.25	-1	1.17	1.17	2.00	3.73	4.65	1.00	0.39	1.00	1.00	1.35	1.17	1.54	0.34	2.67	3.42	0.33	1.25	1.00	1.07	1.00	1.00	0.33	0.39	0.33	-1	-1	-1	-1	1.00	1.15	1.06	1.12	1.00	-1	0.37	1.00	1.08	1.33	4.00	0.32	0.36	1.01	1.43	-1	-1	1.13	0.34	0.40	0.20	0.33	0.33	0.50	0.33	0.33	1.00	-1	1.00	1.00	1.07	1.15	1.00	-1	0.33	1.00	1.38	0.25	-1	-1	0.50	-1	0.04	0.33	0.33	1.14	2.00	0.50	0.76	1.14	1.00	1.25	0.33	-1	0.33	0.05	1.34	0.54	0.12	1.00	0.25	0.07	1.00	0.05	1.53	1.00	1.07	0.50	-1	-1	-1	-1	1.00	1.00	4.00	0.33	1.00	0.59	1.00	1.00	1.48	1.86	0.20	1.07	-1	0.25	0.34	0.50	1.25
Halitrephes_maasi	0.33	1.10	1.70	1.00	1.00	0.57	1.05	1.33	1.08	1.00	1.00	1.00	1.17	1.05	1.70	0.58	0.50	0.39	1.06	0.50	1.03	1.00	0.56	1.00	0.12	1.00	0.25	0.33	1.25	1.12	4.57	1.00	0.50	1.00	1.13	-1	1.00	0.39	1.06	1.40	1.00	0.75	0.50	1.00	1.00	1.00	1.00	1.00	1.33	1.00	0.50	1.00	0.20	1.00	1.25	0.17	1.00	0.33	1.00	1.00	0.25	1.00	1.00	1.00	1.20	0.50	0.33	0.46	1.11	0.50	1.00	1.09	1.09	0.33	1.00	0.33	0.54	1.29	0.33	0.25	0.05	0.04	1.02	1.31	0.50	1.02	0.50	1.00	1.00	1.00	1.00	0.50	0.33	0.07	0.12	0.17	0.20	0.12	1.07	1.17	1.00	0.33	0.06	0.50	1.00	0.05	0.02	0.08	0.02	1.00	1.00	1.06	0.25	0.83	1.08	2.00	0.09	1.30	0.70	1.48	0.33	1.00	0.50	0.33	0.83	1.08	1.00	1.76
Hydractinia_symbiolongicarpus	0.19	0.20	1.00	0.51	1.00	1.00	1.00	1.00	1.48	1.00	1.00	0.27	1.20	1.25	1.00	0.12	0.50	1.00	0.50	1.00	1.11	0.39	0.26	0.51	0.33	0.39	0.11	0.25	3.11	0.12	0.09	0.51	0.19	1.00	0.44	1.02	0.24	0.25	0.28	0.50	0.56	0.57	1.00	1.00	1.06	0.50	1.12	0.50	1.33	1.32	0.50	0.08	0.25	1.00	0.20	0.25	0.50	0.09	0.24	1.40	0.11	0.28	1.00	0.53	0.00	0.33	0.50	0.01	0.11	1.13	1.00	0.28	0.07	0.17	1.00	0.18	0.11	0.33	0.33	0.50	0.05	0.04	0.50	0.50	0.33	1.00	0.17	0.20	1.00	0.58	0.20	2.35	0.11	0.06	0.23	0.06	0.20	0.09	1.00	1.33	0.18	0.01	1.00	0.08	0.24	0.13	0.03	0.08	-1	0.06	0.08	0.12	0.00	0.33	0.07	0.10	0.44	2.50	0.17	1.07	1.00	1.00	0.25	0.17	0.25	1.00	0.50	-1
Clytia_hemispherica22	0.25	0.54	1.20	1.25	1.14	0.50	1.00	1.00	1.00	0.53	1.00	1.17	1.31	1.00	1.95	1.00	0.14	1.03	1.00	0.50	1.00	0.39	1.00	1.00	0.14	1.00	0.33	0.50	0.64	0.46	0.51	0.82	1.00	1.00	1.00	1.20	0.23	0.33	0.20	1.00	0.34	-1	0.52	1.00	1.00	1.14	1.17	1.15	0.57	1.00	1.03	0.33	0.33	0.26	1.13	0.50	0.25	0.07	0.50	0.25	0.53	1.19	0.33	1.00	0.40	0.49	1.00	1.19	0.50	0.17	0.33	0.31	0.43	0.50	0.21	1.00	0.33	3.89	-1	8.59	0.06	0.50	0.34	1.00	0.33	0.92	0.17	1.00	1.08	1.00	1.20	1.10	0.25	0.17	1.00	1.00	0.20	0.06	0.36	1.09	0.14	0.54	0.25	2.00	1.05	0.81	0.24	0.50	0.05	0.14	0.27	1.14	0.58	1.00	0.31	0.14	0.59	1.00	1.00	1.00	1.32	-1	0.57	1.00	0.20	0.50	1.01	1.00
Hydra_magnipapillata	1.00	1.00	1.00	1.00	1.55	4.78	0.70	1.00	1.00	2.33	9.08	5.65	1.00	1.33	0.70	6.23	0.33	0.44	1.00	1.00	1.00	1.10	1.14	0.33	0.25	1.00	1.00	0.25	0.50	2.00	0.25	6.00	1.00	0.39	3.06	1.00	0.33	0.31	7.00	1.05	0.50	1.00	1.14	-1	0.33	1.00	1.25	1.00	0.50	1.50	1.00	0.58	0.25	1.50	1.11	0.17	1.00	0.50	0.33	0.44	0.46	1.04	0.17	3.09	0.61	5.68	1.00	0.50	4.96	0.20	2.56	0.17	0.96	0.50	0.30	0.70	0.50	1.07	1.00	0.50	1.03	0.02	0.06	1.05	1.00	1.00	1.00	0.50	1.57	1.00	0.50	0.17	0.50	0.08	1.40	1.00	1.01	0.05	0.50	11.43	0.25	0.33	0.58	1.00	1.00	0.39	0.24	1.01	1.00	0.50	2.00	1.04	1.08	1.50	1.33	1.02	3.28	1.00	2.82	2.00	0.34	0.50	0.50	1.00	0.50	0.65	-1	1.14
Millepora_alcicornis	0.50	0.20	0.70	1.00	1.00	1.00	1.33	0.49	1.00	1.00	0.59	0.20	1.11	1.00	1.02	0.44	0.12	0.20	1.00	1.35	1.00	0.70	0.25	1.00	0.50	1.06	-1	1.00	1.00	0.12	1.00	0.33	0.50	0.50	1.00	0.42	1.00	1.00	2.14	1.85	1.17	2.00	1.00	1.08	1.57	2.25	1.27	1.00	1.00	1.00	0.50	0.50	0.06	0.33	1.11	1.06	1.00	0.08	1.55	0.25	0.11	1.00	0.17	0.17	0.50	0.23	0.21	1.00	1.08	0.07	0.50	1.13	0.28	0.50	1.21	1.00	1.00	0.76	1.00	0.01	0.05	0.18	0.54	1.00	0.60	0.44	0.50	0.14	1.03	0.25	1.00	0.33	0.14	0.03	0.12	1.00	0.20	0.04	0.42	0.14	0.01	0.07	0.10	1.12	0.13	1.18	0.24	0.14	0.02	0.06	0.24	1.00	0.22	0.50	0.50	1.22	0.09	0.50	1.21	-1	0.42	0.50	0.31	0.25	0.50	1.00	1.50	1.00
Physalia_physalis	0.63	0.20	1.00	1.00	1.05	1.00	1.00	0.50	0.50	1.00	0.59	0.36	1.00	0.71	0.51	1.00	0.17	0.17	1.00	1.00	1.08	0.58	1.80	0.34	0.50	0.51	0.12	0.50	1.28	0.12	0.33	1.00	0.22	0.83	1.11	0.44	1.00	0.75	2.14	1.00	0.61	1.00	0.55	0.50	1.00	0.60	1.00	1.20	0.89	1.00	0.50	0.50	0.06	0.57	0.57	0.25	0.17	0.10	1.00	0.17	0.17	0.42	0.17	1.00	0.54	0.50	0.33	0.51	0.30	0.33	0.17	0.25	0.40	0.27	0.50	0.19	0.50	0.50	0.28	0.11	0.05	0.70	0.09	0.33	1.00	1.18	0.27	0.30	0.50	0.58	1.10	0.17	0.11	0.03	0.12	0.88	0.87	0.07	0.14	1.00	1.09	0.20	0.25	0.33	0.50	0.31	0.24	0.25	0.02	0.10	0.37	1.00	0.22	1.13	0.32	0.50	0.20	1.00	1.00	1.06	0.50	0.33	0.33	0.32	0.33	0.20	0.51	0.54
Agalma_elegans	0.33	1.00	1.00	1.25	1.04	0.50	1.50	1.00	1.00	0.90	1.54	1.00	1.00	1.00	0.50	0.50	0.50	0.33	2.10	0.25	1.01	0.08	0.25	1.00	0.20	1.00	0.12	0.20	0.33	0.50	0.33	0.50	0.25	0.34	0.25	0.67	0.50	1.11	0.50	0.50	1.03	1.00	0.75	0.50	1.12	0.54	1.00	1.00	0.88	1.00	0.38	1.00	0.17	0.50	1.36	0.25	0.67	0.50	0.25	1.00	0.33	0.25	0.50	1.00	0.17	1.18	0.50	0.33	0.34	0.28	1.00	0.33	1.00	0.27	0.50	0.18	0.50	1.97	0.25	0.33	0.05	0.70	0.10	0.59	0.58	1.00	0.56	1.00	0.25	0.62	0.67	0.17	1.00	0.10	1.00	0.88	0.38	0.83	1.04	1.00	1.00	1.05	0.25	0.33	0.50	0.31	1.07	1.00	0.02	0.14	0.25	1.06	0.20	1.00	0.32	0.50	0.20	1.03	0.26	1.23	0.58	1.00	1.00	0.50	0.50	0.83	0.33	0.50
Craseoa_lathetica	0.34	1.08	1.11	1.00	1.38	0.84	1.09	-1	0.50	0.90	1.17	0.55	1.17	1.00	1.28	0.33	1.00	1.20	1.78	1.00	1.00	0.39	0.33	1.00	2.50	1.43	1.00	0.51	0.50	1.00	1.17	0.50	0.07	0.83	1.00	0.70	1.00	0.47	0.25	0.50	0.40	1.00	1.00	0.50	1.00	1.00	1.01	1.00	1.47	1.00	1.00	1.14	1.00	1.00	1.15	1.00	0.41	0.50	0.58	-1	0.25	0.38	0.50	0.56	-1	1.00	1.00	1.00	0.34	1.20	0.50	0.33	1.00	-1	0.37	0.17	0.20	1.77	2.00	1.00	1.05	1.00	0.10	0.56	1.00	1.50	0.56	0.56	1.18	1.00	1.15	1.00	0.50	0.05	0.14	1.00	0.38	0.83	1.06	1.00	1.00	1.05	-1	0.17	1.20	0.17	1.00	0.50	-1	-1	0.25	1.31	1.00	1.50	0.22	0.50	0.23	-1	0.50	1.05	0.27	1.00	1.01	0.67	1.00	1.00	1.01	2.52
Craterolophus_convolvulus	0.37	0.12	1.00	0.38	1.00	0.54	0.50	1.00	1.00	0.33	1.00	0.67	0.33	0.75	1.00	1.00	1.25	0.50	0.50	1.00	1.00	0.25	0.67	1.00	0.20	0.50	0.10	0.50	0.50	0.11	0.33	0.50	0.25	0.33	0.50	1.00	0.33	0.20	0.56	0.20	1.00	0.20	1.12	0.75	0.40	0.67	0.26	1.08	1.50	1.00	0.52	0.20	1.00	1.01	0.50	1.00	0.31	0.51	0.33	1.00	0.75	1.05	0.56	0.50	1.00	1.00	0.56	1.36	1.00	0.25	1.25	0.12	0.12	0.17	0.14	0.56	1.00	0.66	1.00	0.25	0.33	0.17	0.01	0.50	0.17	0.43	1.00	1.00	1.00	0.50	2.05	0.33	0.50	0.05	0.15	0.26	0.26	0.25	0.25	0.25	0.33	0.33	0.08	0.38	2.00	0.50	0.01	0.07	0.01	0.50	1.00	1.00	0.33	9.20	1.00	1.02	0.38	0.50	1.50	1.00	0.11	0.50	0.47	0.25	0.70	0.54	0.45	0.50
Lucernariopsis_campanulata	1.32	0.12	0.50	0.28	1.00	0.54	1.00	1.05	0.50	0.47	-1	0.50	1.00	1.00	1.02	0.25	-1	0.33	1.00	0.33	0.62	0.25	-1	0.33	0.50	1.08	0.50	0.50	0.50	0.50	0.20	0.25	0.25	1.00	11.00	0.67	0.50	0.20	1.00	2.50	0.64	0.33	0.62	1.00	0.40	0.67	1.32	-1	-1	0.51	4.00	0.24	0.18	0.69	0.30	1.00	0.26	0.25	0.26	0.50	0.11	0.27	1.00	1.08	0.28	0.50	0.25	0.50	0.25	0.25	0.33	0.17	1.27	0.14	0.12	0.17	0.50	0.11	0.25	1.00	0.14	1.03	0.25	1.00	1.00	-1	1.00	0.50	0.27	0.33	1.00	0.48	0.20	0.00	0.34	0.14	0.27	0.08	1.00	1.00	0.25	0.20	0.01	0.50	0.29	0.51	0.25	-1	-1	0.22	-1	0.61	0.33	0.25	0.50	0.50	0.33	1.28	0.47	0.41	0.33	1.00	0.58	0.40	2.03	0.34	0.33	0.48
Calvadosia_cruxmelitensis	1.00	0.12	0.55	1.00	1.01	1.07	0.50	0.33	1.06	1.00	1.00	0.62	1.20	1.01	1.00	0.25	1.25	0.33	1.00	1.00	1.00	0.50	1.00	0.33	0.50	1.12	-1	0.50	0.33	0.50	0.20	0.50	1.00	0.33	1.00	0.73	0.34	0.25	0.50	0.50	0.39	0.26	1.00	0.58	0.25	-1	0.43	1.00	-1	1.00	0.25	0.24	0.50	0.52	0.50	0.17	0.56	1.00	0.50	-1	0.50	0.33	0.43	0.92	0.28	0.54	1.00	0.41	1.00	0.25	0.50	0.09	0.68	0.33	-1	0.34	0.50	0.42	0.25	0.23	0.14	0.17	0.33	0.41	0.20	0.60	0.33	0.25	1.00	0.33	1.00	0.39	0.50	0.00	0.50	0.14	0.26	0.08	0.25	0.25	0.25	1.00	0.01	0.53	0.38	0.51	0.09	1.00	-1	0.50	0.59	0.50	0.20	0.33	0.25	0.39	0.29	1.00	1.00	0.42	0.20	0.25	1.00	0.39	1.20	0.23	-1	0.58
Leucernaria_quadricornis	0.37	0.25	1.07	0.31	1.00	1.04	3.20	1.00	1.00	0.50	1.08	0.42	1.00	0.15	1.00	0.25	0.75	0.33	7.33	1.00	-1	0.50	1.45	0.20	1.00	1.00	3.33	5.11	0.33	0.11	0.20	0.25	0.25	1.00	1.19	1.07	0.17	1.00	0.43	0.19	0.83	0.55	1.05	0.70	0.25	4.07	0.40	1.09	0.84	0.40	-1	1.33	0.25	0.33	1.00	-1	1.25	0.26	0.33	0.25	-1	1.10	0.43	0.50	0.80	0.34	0.34	0.41	0.70	0.20	0.33	0.33	-1	0.25	0.50	3.37	0.45	0.11	-1	0.23	4.00	0.17	1.19	1.00	0.50	1.00	0.50	0.42	5.58	0.17	0.17	0.39	0.20	0.50	0.34	0.14	2.53	0.20	1.04	0.25	0.25	0.25	0.11	0.18	0.30	2.67	0.17	0.26	0.25	0.22	-1	1.00	-1	2.27	0.50	1.00	1.33	-1	1.00	1.00	3.29	1.25	0.42	0.17	0.50	0.34	1.08	0.56
Haliclystus_sanjuanensis	0.50	0.12	0.34	0.50	1.00	1.00	0.50	1.00	1.00	0.33	1.02	-1	0.65	1.14	1.20	1.00	1.00	0.33	2.00	1.00	1.05	0.42	0.17	-1	1.33	2.00	2.11	0.20	0.34	0.53	0.20	-1	0.25	0.42	1.00	1.00	0.33	0.20	0.50	0.20	-1	0.34	1.00	0.58	0.25	0.67	0.54	2.00	0.33	0.41	0.50	0.33	0.60	0.33	0.25	0.50	0.33	0.33	0.50	0.50	0.50	0.50	1.00	-1	1.00	0.50	2.07	0.41	0.70	0.25	1.11	0.14	0.33	0.25	0.12	0.50	0.45	1.00	1.00	0.23	0.14	0.17	1.17	0.58	1.04	0.50	0.50	0.23	0.59	1.00	0.40	0.48	0.50	0.50	0.34	0.08	0.26	0.37	0.25	0.33	0.25	0.25	0.33	0.50	0.84	0.07	0.14	0.26	0.25	0.22	1.00	0.50	0.33	1.00	1.00	1.00	0.37	1.00	1.20	0.83	0.20	1.00	0.50	1.00	1.00	0.34	0.31	0.17
Chironex_fleckeri	1.00	0.33	0.50	1.06	1.01	1.00	0.50	1.00	0.50	1.26	2.00	1.00	1.40	0.50	0.50	1.00	0.11	0.50	0.83	0.50	1.00	1.00	2.38	0.50	0.28	2.17	1.00	0.25	0.50	1.00	0.09	0.50	0.20	0.50	1.00	0.56	0.19	0.50	1.02	1.05	1.00	0.50	1.00	0.50	0.54	0.88	1.00	1.00	1.00	0.78	0.33	1.00	0.12	0.33	0.50	0.20	0.25	0.38	1.00	0.33	0.36	1.00	0.44	0.17	1.00	0.19	1.10	0.17	0.14	0.20	0.52	0.06	0.11	1.00	2.00	0.25	0.74	0.50	0.20	0.12	-1	0.18	0.07	0.77	1.00	1.00	0.34	0.33	0.34	0.56	1.14	0.25	0.03	0.09	0.51	0.10	0.25	0.13	0.52	0.33	0.56	0.20	1.00	0.33	0.67	0.20	0.40	1.00	1.00	0.14	1.00	0.50	0.36	0.61	0.50	0.50	0.50	0.50	1.00	-1	0.08	0.50	1.00	0.50	1.17	0.07	1.00	0.67
